date,waterpoint_name,district,latitude,longitude,source,water_level,temperature,conductivity
17/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1583,26.072,338.8
17/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0885,26.067,338.8
18/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1163,26.069,338.8
18/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0738,26.066,338.8
19/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.1326,26.07,338.8
19/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0924,26.066,338.7
20/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0468,26.067,338.8
20/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0454,26.065,338.8
21/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0304,26.067,338.8
21/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.9888,26.066,338.9
22/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,9.0446,26.067,338.6
22/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.9543,26.066,338.7
23/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.9728,26.066,338.6
23/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.9458,26.065,338.6
24/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.9369,26.066,338.6
24/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.915,26.064,338.5
25/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.8738,26.065,338.6
25/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.8717,26.062,338.6
26/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.8055,26.064,338.5
26/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.8342,26.063,338.6
27/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.837,26.066,338.5
27/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.802,26.064,338.3
28/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.8359,26.064,338.5
28/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.8359,26.063,338.6
29/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.818,26.064,338.5
29/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.7454,26.064,338.5
30/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.7558,26.062,338.5
30/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.7567,26.062,338.5
31/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.7642,26.064,338.5
31/01/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.692,26.06,338.4
1/2/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.6659,26.063,338.5
1/2/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.6638,26.06,338.5
2/2/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.6479,26.062,338.5
2/2/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.6739,26.059,338.4
3/2/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.6929,26.061,338.4
3/2/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.6917,26.059,338.4
4/2/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.6547,26.061,338.3
4/2/2025,Chilayeni Primary School,Thyolo,-15.81389694,35.59344396,Logger,8.6562,26.06,338.3
31/12/2024,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.29,23.699,517.4
31/12/2024,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.2736,23.696,517.5
1/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.2774,23.699,517.7
1/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.2439,23.698,518.1
2/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.2104,23.7,518
2/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.2077,23.699,518.1
3/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.178,23.699,518.1
3/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.132,23.697,517.9
4/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.0907,23.699,517.3
4/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.063,23.698,517.1
5/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,45.0247,23.698,517
5/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.985,23.697,516.9
6/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.9805,23.699,516.5
6/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.9211,23.696,516.4
7/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.9055,23.696,515.1
7/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.8677,23.698,514
8/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.8611,23.697,512.6
8/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.814,23.697,510.9
9/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.7927,23.695,508.9
9/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.7235,23.695,507.5
10/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.7526,23.696,506.2
10/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6772,23.695,505.1
11/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6822,23.695,502.7
11/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6299,23.694,499.4
12/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6316,23.693,495.6
12/1/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5544,23.694,491.8
13/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5404,23.695,489
13/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5079,23.695,486.7
14/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.4913,23.693,485.5
14/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.4707,23.694,484.2
15/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.4708,23.694,482.6
15/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.468,23.694,481.5
16/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.4907,23.694,480.8
16/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5237,23.694,479.9
17/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5506,23.695,479.5
17/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5686,23.694,479
18/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5858,23.694,478.7
18/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5967,23.694,478.6
19/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6297,23.693,478.5
19/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6551,23.691,478.9
20/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6975,23.691,479.8
20/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6955,23.692,480.4
21/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.695,23.692,480.5
21/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.642,23.691,479.1
22/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.6069,23.691,469.2
22/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5373,23.691,453.8
23/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5226,23.692,444.5
23/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5033,23.691,437.8
24/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.5091,23.691,432.9
24/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.3889,23.692,429.2
25/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.235,23.69,421.5
25/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,44.0431,23.695,408.8
26/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,43.895,23.694,402.2
26/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,43.7051,23.698,398.3
27/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,43.5314,23.7,395.2
27/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,43.3582,23.704,392.2
28/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,43.2022,23.709,390.7
28/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,43.0211,23.711,389.3
29/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.8749,23.716,388.4
29/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.7547,23.718,387.9
30/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.6301,23.719,387.7
30/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.5207,23.723,387.6
31/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.4099,23.726,387.8
31/01/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.3426,23.728,388
1/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.2671,23.727,388.4
1/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.2255,23.727,388.6
2/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.1564,23.728,389.1
2/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.1133,23.727,389.6
3/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.0802,23.729,389.8
3/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,42.0174,23.728,390.3
4/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,41.8302,23.733,390.2
4/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,41.5652,23.742,388.8
5/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,41.2947,23.752,387.5
5/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,41.0163,23.761,386.4
6/2/2025,Chilomoni Police Station,Blantyre,-15.76980952,34.98733313,Logger,40.7927,23.769,385.9
31/12/2024,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.669,25.639,311.4
31/12/2024,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.6476,25.64,307.6
1/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.6519,25.639,309.8
1/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.6336,25.637,306.7
2/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.6331,25.64,307.1
2/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.6189,25.639,304.7
3/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.6061,25.638,305.6
3/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5852,25.637,305.6
4/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5873,25.637,304.8
4/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5713,25.637,302.1
5/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5689,25.638,305.1
5/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.548,25.638,302.6
6/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5507,25.636,304.2
6/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5383,25.637,302.9
7/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5368,25.637,303.7
7/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.521,25.638,303.8
8/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5214,25.638,304.3
8/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.5181,25.638,303.6
9/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.4768,25.638,309
9/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.433,25.638,305.8
10/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.4141,25.635,304.9
10/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3865,25.637,303.1
11/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3834,25.637,303.4
11/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3513,25.638,302.5
12/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3496,25.635,303.1
12/1/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3251,25.635,302.9
13/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3293,25.635,303.6
13/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3237,25.635,303.1
14/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3204,25.637,304.3
14/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3135,25.636,303.6
15/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3194,25.634,305.3
15/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3095,25.635,304.9
16/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3168,25.633,306.5
16/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.308,25.635,303.7
17/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3133,25.636,305.7
17/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.3004,25.636,305.5
18/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.2951,25.634,305.3
18/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.2851,25.634,305.4
19/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.2891,25.634,305.2
19/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.2795,25.632,307.1
20/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.2557,25.635,305.5
20/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.231,25.634,304.6
21/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.1679,25.633,303.7
21/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.0899,25.634,301.2
22/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.0462,25.633,298.6
22/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,6.0095,25.631,297.7
23/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.9903,25.633,298.3
23/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.9688,25.631,297.7
24/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.9562,25.633,296.9
24/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.9327,25.631,298.2
25/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.9186,25.631,299.6
25/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.9122,25.631,298.2
26/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.906,25.631,298.9
26/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.9043,25.631,298.1
27/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.9105,25.632,298.8
27/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.8954,25.63,299.6
28/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.8922,25.631,299.8
28/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.8853,25.632,301.1
29/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.8799,25.632,302.4
29/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.8734,25.63,300.5
30/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.8651,25.629,301.9
30/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.8431,25.631,300.1
31/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.8014,25.628,300.3
31/01/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.7378,25.629,299.1
1/2/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.7025,25.628,297.2
1/2/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.6674,25.629,295.6
2/2/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.6613,25.631,295.8
2/2/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.639,25.63,295.6
3/2/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.6529,25.629,296.5
3/2/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.6481,25.631,297.4
4/2/2025,Kawiya Ccap,Thyolo,-15.3200048,35.3988751,Logger,5.6512,25.627,297.1
31/12/2024,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.271,26.364,1368.7
31/12/2024,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.248,26.367,1370.5
1/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2909,26.367,1369.4
1/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2426,26.369,1369.5
2/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2685,26.366,1368.9
2/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.253,26.367,1367.9
3/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2734,26.362,1367.6
3/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2502,26.369,1368.4
4/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2453,26.362,1368
4/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2366,26.366,1369.8
5/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2893,26.366,1368.6
5/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2383,26.367,1371.2
6/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.3077,26.362,1369.6
6/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.246,26.367,1370
7/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.3059,26.365,1370.4
7/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2402,26.366,1368.7
8/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2547,26.364,1368
8/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2505,26.366,1366.6
9/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.3049,26.363,1366.7
9/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2438,26.364,1365.9
10/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2586,26.365,1365.4
10/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2463,26.367,1366.2
11/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2608,26.368,1366.9
11/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2538,26.362,1363.9
12/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2693,26.365,1365.1
12/1/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2266,26.367,1364.5
13/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2642,26.364,1364
13/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2386,26.367,1363.4
14/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2333,26.365,1360.9
14/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2494,26.365,1359.5
15/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2493,26.364,1358.2
15/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2341,26.361,1358.9
16/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2496,26.366,1359.2
16/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2362,26.363,1360.5
17/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2423,26.362,1361.1
17/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2342,26.361,1360
18/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2467,26.364,1362.5
18/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2112,26.364,1362.6
19/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2407,26.365,1362.6
19/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2234,26.362,1364
20/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2104,26.365,1365.8
20/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2133,26.365,1365.8
21/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2491,26.364,1364.4
21/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2184,26.365,1364.8
22/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2319,26.363,1366.4
22/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2026,26.364,1364.7
23/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2051,26.364,1362.2
23/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1941,26.365,1365.5
24/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1974,26.366,1364
24/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1959,26.364,1362.2
25/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1747,26.365,1361.7
25/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1856,26.367,1363.6
26/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1899,26.363,1363.3
26/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1844,26.361,1364.1
27/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2224,26.362,1364.9
27/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1713,26.364,1363.3
28/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1776,26.364,1363.4
28/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1794,26.363,1364.9
29/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2137,26.363,1366
29/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.189,26.362,1365.5
30/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1874,26.362,1364.9
30/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1785,26.362,1364.6
31/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.2305,26.364,1363.1
31/01/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1738,26.362,1365.5
1/2/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1631,26.362,1365.3
1/2/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1647,26.361,1364.7
2/2/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1994,26.366,1364.1
2/2/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1572,26.362,1366.5
3/2/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1794,26.363,1363.9
3/2/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1757,26.366,1363.7
4/2/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1763,26.363,1364.6
4/2/2025,Khwalala Primary School,Chikwawa,-15.72544722,35.32192842,Logger,15.1644,26.364,1364.7
31/12/2024,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.352,26.935,759.9
31/12/2024,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3054,26.935,759.7
1/1/2025,Malaka Primary School,Blantyre,-15.4958948,35.04738728,Logger,7.3657,26.934,760
